feat_bas_lat_bug_fix_9_p50,51,105.3921568627451,71.0,131.0,16.817449424685798,110.0
3dprint_bas_lattice_bug_fix_6_p30,67,269.7910447761194,194.0,505.0,50.36331800428741,272.0
vmode_bas_lattice_25d_p30,57,75.0,42.0,164.0,20.292596523959435,73.0
vmode_bas_lattice_gmb_basic_p60,53,41.9811320754717,13.0,107.0,18.516174027190324,37.0
3dprint_bas_lattice_truss_hmz_2_p50,72,184.16666666666666,76.0,422.0,79.73131965127213,179.5
vmode_bas_lat_fdl_p60,66,129.04545454545453,59.0,229.0,33.549344851202434,117.5
vmode_bas_lattice_gmb_basic_p60_1,49,259.3265306122449,104.0,530.0,107.70943296289252,286.0
vmode_bas_lattice_ud_keepshl_p60,25,93.52,2.0,198.0,42.038192159035574,86.0
vmode_bas_lat_fdl_density_p60,27,138.2962962962963,2.0,216.0,45.13011215717967,141.0
vmode_bas_lat_fdl_cut_p60,22,158.95454545454547,2.0,261.0,57.994104146046425,161.0
3dprint_bas_lattice_bug_fix_11_p30,74,1025.1486486486488,779.0,2407.0,244.39769773943456,997.0
3dprint_bas_lattice_bug_fix_5_p30,77,761.6883116883117,562.0,2411.0,215.37254101167335,744.0
int_bas_2135717_p10,66,124.31818181818181,19.0,2436.0,408.37479662426074,45.0
int_bas_pws_export_l03,65,88.52307692307693,47.0,458.0,55.36816849815638,72.0
int_bas_ft_imp_edit_retr_l03,61,61.967213114754095,21.0,407.0,51.60536482884814,51.0
int_bas_spr2146404_p10,61,83.11475409836065,12.0,2417.0,302.3448849483776,37.0
int_bas_2144943_p10,58,46.53448275862069,18.0,99.0,20.419071137340495,39.0
int_bas_ft_ws_edit_renm_exp_l03,64,48.828125,17.0,397.0,50.15026005899047,37.0
int_bas_asm_edit_renm_exp_l03,58,45.63793103448276,19.0,133.0,20.096060924591637,41.5
int_bas_proe_drwretrieval_p10,63,53.42857142857143,16.0,116.0,25.13500959782974,45.0
int_bas_2148102_p10,62,49.62903225806452,17.0,176.0,28.937214498538786,39.0
int_bas_2050091_l03,68,64.6470588235294,18.0,884.0,103.65351852741993,43.5
int_bas_spr2111981_p10,63,54.46031746031746,20.0,210.0,33.50329308468447,44.0
int_bas_proe_regen_p10,63,61.36507936507937,16.0,518.0,64.1051471541901,42.0
int_bas_2135717_p20,62,65.80645161290323,12.0,762.0,106.59931590739727,37.0
int_bas_ft_edit_renm_exp_l03,64,39.125,16.0,120.0,19.460296117993682,33.0
int_bas_ft_exp_l03,63,44.74603174603175,15.0,385.0,47.49568677291379,35.0
int_bas_ldtl01_3_p10,67,100.01492537313433,44.0,275.0,42.943382558799975,88.0
int_bas_dex_updateall_p20,55,66.7090909090909,21.0,344.0,55.3184738918113,49.0
int_bas_tha_swdiskretrieval_p20,57,48.64912280701754,17.0,116.0,22.231233937602905,45.0
int_bas_tha_coofforthaonsaveswx_p20,58,45.08620689655172,17.0,127.0,20.634992444839256,40.5
int_bas_2168077_p10,58,60.275862068965516,25.0,242.0,33.62100795605294,53.0
int_bas_assembly_ndmodel_l05,62,66.29032258064517,26.0,384.0,47.95979065061461,51.5
int_bas_legacy_modifyp20ftdim1_p20,51,49.450980392156865,14.0,142.0,25.894441621358986,44.0
int_bas_ldtl01_6_p10,68,84.94117647058823,41.0,182.0,32.49700545160737,76.0
int_bas_legacyl03_ft5_p10,58,52.689655172413794,15.0,121.0,23.87843269892218,44.0
int_bas_siemens_readonly_11_p20,60,55.38333333333333,23.0,100.0,21.18339889840365,51.0
int_bas_esr_rtrvcreatedinwindch_p10,55,54.14545454545455,18.0,125.0,29.550215001105663,43.0
int_bas_testparamforftinstance_p10,55,55.63636363636363,18.0,224.0,36.68458365152793,43.0
int_bas_legacy_renamel03ftinst_p10,56,57.07142857142857,16.0,203.0,34.178030298746606,48.5
int_bas_dex2_p20,60,50.483333333333334,17.0,265.0,35.3098152863415,37.0
int_bas_legacy_p10dwg_imp_retrieve_p10,52,45.01923076923077,16.0,94.0,22.75242200515347,37.5
int_bas_tha_lngnameopenpview_p20,56,60.035714285714285,26.0,155.0,30.480652110170222,50.0
int_bas_tha_dexretrieval_p20,50,50.76,17.0,150.0,26.330636148790635,42.5
int_bas_2201623_p10,61,90.50819672131148,19.0,2416.0,300.77101049217805,49.0
int_bas_asm_imp_edit_retr_l03,64,93.65625,49.0,395.0,51.3736979001658,74.5
int_bas_2001246_p10,67,59.37313432835821,19.0,153.0,27.728338766918597,60.0
int_bas_dex1_p20,57,51.31578947368421,17.0,305.0,40.62760184153472,40.0
int_bas_2080448_p10,63,51.904761904761905,19.0,126.0,25.979671103722552,46.0
int_bas_2153352_p10,62,59.225806451612904,21.0,168.0,32.81788426415454,47.5
int_bas_dex_lockedpws_p20,54,68.92592592592592,19.0,634.0,95.08803948853027,41.5
int_bas_2116308_l03,65,123.36923076923077,34.0,2425.0,292.6219703214249,75.0
int_bas_tha_basicretalltools_p20,57,58.43859649122807,15.0,425.0,56.49934560833881,43.0
int_bas_2098600_p10,59,53.76271186440678,16.0,429.0,54.697733037352215,40.0
int_bas_2181852_p10,58,58.98275862068966,14.0,187.0,33.9901057506701,54.5
int_bas_legacyl03_ft8_p10,62,72.46774193548387,18.0,419.0,70.84734104827662,54.0
int_bas_savereadonlydependents1_p10,58,44.96551724137931,18.0,116.0,21.539831201305578,39.0
int_bas_2105979_p10,62,56.774193548387096,16.0,417.0,51.31824153916633,45.0
int_bas_dex_ftrename01_p20,56,50.25,20.0,123.0,25.501575581576468,45.5
int_bas_tha_nxbackupandretrieval_p20,60,57.28333333333333,22.0,119.0,24.439102320302645,51.0
int_bas_legacy_p10ftprt_open_p10,52,55.63461538461539,17.0,391.0,52.62239536625866,46.0
int_bas_dex5_p20,63,59.34920634920635,17.0,478.0,59.441623685379305,46.0
int_bas_dex_ftmod03_p20,53,48.54716981132076,15.0,91.0,22.83374368080272,40.0
int_bas_legacy_p20ftprt_server_modified_p20,52,54.48076923076923,15.0,253.0,36.849220002503436,48.0
int_bas_drwretrievalaftermdlsaveas_p10,59,58.016949152542374,26.0,440.0,55.14495275563434,45.0
int_bas_2116308_p10,54,73.94444444444444,39.0,153.0,24.31461735837006,64.5
int_bas_1998389_p10,66,69.45454545454545,23.0,419.0,64.11074268657082,53.5
int_bas_legacy_p10prt_inst_rename_p10,56,48.267857142857146,15.0,118.0,27.555457763409056,37.5
int_bas_siemens_readonly_8_p20,58,55.775862068965516,22.0,175.0,31.45497225287682,44.5
int_bas_legacy_p20prt_inst_saveas_p20,58,58.8448275862069,17.0,415.0,54.63793103448275,47.0
int_bas_legacy_p10prt_inst_saveas_p10,53,52.75471698113208,19.0,486.0,63.747706036530445,38.0
int_bas_tha_swxassmwithwrap_p20,57,59.14035087719298,21.0,410.0,53.610171395639725,46.0
int_bas_dex_ret_tmu_x22_p20,56,50.55357142857143,17.0,121.0,21.19797803940705,42.5
int_bas_2044983_l03,63,81.82539682539682,40.0,438.0,53.7080702997112,67.0
int_bas_esr_annotatedcasmdcretrv_p10,58,51.03448275862069,18.0,214.0,31.42696268100293,41.5
int_bas_menuaccesspostcoofcancel_p10,62,56.903225806451616,17.0,456.0,58.25935053772952,44.5
int_bas_units_nd_l03,66,69.6969696969697,1.0,763.0,99.84730306929276,49.0
int_bas_tha_swverifymodifstat_p20,56,98.19642857142857,19.0,2430.0,315.7046211958066,47.5
int_bas_2174455_p10,61,65.34426229508196,26.0,195.0,35.74219403298931,59.0
int_bas_tha_retraftrupdatenx_p20,57,67.0,23.0,424.0,58.87989559487311,47.0
int_bas_ftinstsavetwice_p10,55,46.09090909090909,20.0,108.0,20.463068931190275,38.0
int_bas_tha_nxregenfailure_p20,56,52.892857142857146,17.0,148.0,27.236843856535693,42.5
int_bas_tha_nxnocoofformodif_p20,55,94.03636363636363,17.0,2429.0,319.10989635298563,44.0
int_bas_tha_nxretrievalafterupdate_p20,55,60.2,20.0,160.0,37.84965473602584,43.0
int_bas_2220748skf2_p10,61,48.885245901639344,11.0,109.0,22.82513595790635,43.0
int_bas_tha_swtestdbparam_p20,59,60.79661016949152,19.0,649.0,82.3234175265751,41.0
int_bas_ft_ws_retr_l03,65,77.81538461538462,21.0,179.0,30.41097590708496,71.0
int_bas_2113954_p10,62,69.0,21.0,454.0,55.355158281655164,55.0
int_bas_dex_ftrename02_p20,53,48.41509433962264,18.0,190.0,35.884738944877995,37.0
int_bas_legacyl03_ft4_p10,58,60.172413793103445,18.0,392.0,51.505988246106746,49.5
int_bas_verifyunitsforskfcustdata_p10,55,61.43636363636364,16.0,433.0,57.99396947845326,49.0
int_bas_renamedasmretrieval_p10,53,54.471698113207545,14.0,584.0,78.20572863579774,37.0
int_bas_tha_retraftrupdateswx_p20,58,54.62068965517241,16.0,138.0,26.028384761976284,47.5
int_bas_dex10_p20,60,39.56666666666667,11.0,431.0,53.27894101383357,28.5
int_bas_legacy_l03prt_inst_saveas_p10,57,52.6140350877193,15.0,443.0,57.472725609468235,40.0
int_bas_2079203_p10,64,52.71875,17.0,138.0,27.586493949712057,43.5
int_bas_featnamepostrevbuild_p10,62,49.225806451612904,15.0,152.0,25.765330140575756,41.5
int_bas_2147863_p10,62,52.66129032258065,16.0,103.0,23.243412905517083,47.5
int_bas_assembly_ndmodel_l03,61,105.91803278688525,22.0,434.0,90.31171793366613,79.0
int_bas_legacyl03_ft6_p10,60,56.9,16.0,232.0,36.77349589038279,46.0
int_bas_legacyl03_ft1_p10,58,64.03448275862068,19.0,798.0,100.27392921345447,42.0
int_bas_2174781_p10,57,52.43859649122807,16.0,153.0,31.167919597965643,44.0
int_bas_asm_ws_save_edit_exp_l03,63,63.507936507936506,19.0,420.0,50.94437458730068,54.0
int_bas_imp_retr_l05,65,146.72307692307692,16.0,2414.0,298.10119643102655,84.0
int_bas_2139426_2137428_p10,62,65.48387096774194,24.0,425.0,51.812547345550996,52.0
int_bas_asm_ws_retr_l03,63,83.46031746031746,43.0,385.0,46.961255694531374,75.0
int_bas_dex7_p20,62,54.54838709677419,18.0,288.0,40.703759602592484,42.5
int_bas_imp_retr_l03_l05,64,87.34375,24.0,177.0,31.022279670222495,77.5
int_bas_2139426_2137428_p20,66,112.78787878787878,22.0,2418.0,296.6396403326982,53.0
int_bas_imp_retr_inst_l05,60,93.13333333333334,1.0,410.0,62.10970580799393,85.0
int_bas_pws_infoaudittrail_l03,57,88.2280701754386,15.0,191.0,34.629881399587,83.0
int_bas_anglur_dim_l03,63,60.492063492063494,25.0,199.0,33.31993683937735,51.0
int_bas_dex6_p20,56,47.357142857142854,14.0,119.0,24.242398345688088,40.0
int_bas_2162850_p10,55,54.45454545454545,19.0,397.0,54.35232475811471,39.0
int_bas_spr2144943_l03,63,50.76190476190476,14.0,105.0,24.732033264326553,43.0
int_bas_2220748skf3_p10,60,48.35,17.0,198.0,28.288292631404953,39.0
int_bas_2153298_p10,69,59.21739130434783,25.0,144.0,25.69603226870108,51.0
int_bas_tha_creothasaveasret_p20,57,63.228070175438596,14.0,423.0,72.32238195305446,44.0
int_bas_dex4_p20,55,88.8,15.0,2425.0,318.89379252204157,39.0
int_bas_dex3_p20,59,53.779661016949156,16.0,121.0,28.335201677813743,44.0
int_bas_anglur_dim_saved_l03,63,60.20634920634921,18.0,678.0,81.55398615702532,46.0
int_bas_pws_import_l03,61,73.8360655737705,28.0,389.0,55.49543780624832,56.0
int_bas_2220748skf1_p10,62,47.87096774193548,17.0,206.0,33.032478577892995,36.5
int_bas_1914445_p10,64,63.75,23.0,389.0,47.81670733122472,51.5
int_bas_2148293_p10,64,55.46875,17.0,405.0,51.129727394515804,41.5
int_bas_spr2111981_p20,60,82.38333333333334,16.0,2421.0,305.1227125636868,36.0
int_bas_asm_ws_edit_renm_exp_l03,61,47.114754098360656,20.0,127.0,20.466765031171185,41.0
int_bas_exp_asm_only_p10,52,45.65384615384615,9.0,88.0,22.00252137246007,39.5
int_bas_exp__retrieve_dwg_p10,55,52.472727272727276,19.0,164.0,30.636789854062442,43.0
int_bas_2248934_p10,50,68.78,23.0,143.0,29.354583969118007,65.0
int_bas_2018910_p10,61,54.57377049180328,20.0,114.0,25.397469227473053,46.0
int_bas_legacy_p10ftasm_unveri_p10,53,55.339622641509436,17.0,128.0,26.30585227679468,51.0
int_bas_tha_savetodisk_p20,52,56.17307692307692,20.0,208.0,37.4929332591983,45.5
int_bas_tha_retrievemodifiedep_p20,53,63.43396226415094,18.0,148.0,30.59751465672314,55.0
int_bas_dex_ftmod02_p20,57,57.3859649122807,17.0,157.0,29.41222707075965,53.0
int_bas_tha_asmwithcutscndretreive_p20,54,64.27777777777777,20.0,443.0,60.96459709343967,45.0
int_bas_regen_conflict_save_drw_p10,52,54.61538461538461,20.0,119.0,22.84408175011456,51.5
int_bas_asm_multioccur_ret_p10,55,53.345454545454544,16.0,140.0,30.542499857095216,42.0
int_bas_legacy_l03parteditattrib_p10,55,52.763636363636365,15.0,117.0,23.306623043374397,47.0
int_bas_legacy_p10parteditattrib_p10,52,46.57692307692308,13.0,106.0,22.192640978699846,41.5
int_bas_tha_cv4modelretrieve_p20,56,44.392857142857146,19.0,103.0,21.88662227694985,36.0
int_bas_legacy_units_validate_p10,53,46.924528301886795,16.0,107.0,22.09400931064822,41.0
int_bas_legacy_l01ftasm_imex_p10,54,57.5,21.0,123.0,25.35580144003866,49.0
int_bas_chrome_dmnetworkthreads_p20,51,42.15686274509804,12.0,114.0,25.572175863483455,36.0
int_bas_dic_uplvlcctodcruleupdate_p10,57,70.6140350877193,15.0,640.0,84.37505126932086,50.0
int_bas_assmfeaturebackup_p20,54,96.38888888888889,37.0,437.0,60.34113413862722,77.5
int_bas_ft_ws_save_edit_exp_l03,62,75.7741935483871,26.0,206.0,29.516217168914768,65.0
int_bas_tha_cmatbstatafterconv_p20,55,60.6,22.0,410.0,56.12343539021823,46.0
int_bas_dex_ftrename03_p20,58,62.58620689655172,19.0,648.0,83.0029152962794,42.5
int_bas_legacy_l01ftasm_imexp_p10,50,47.92,18.0,116.0,19.64468375922606,44.0
int_bas_retrival_of_bulldozer_assembly_p10,57,65.85964912280701,18.0,191.0,42.156116950783236,50.0
int_bas_tha_assmfeaturebackup_p20,55,109.56363636363636,31.0,642.0,96.20711817104211,86.0
int_bas_tha_catiaretrievalafterupdate_p20,47,53.08510638297872,17.0,214.0,34.08926316725774,40.0
int_bas_tha_swnocoofformodif_p20,58,53.48275862068966,17.0,401.0,51.695141297508044,41.0
int_bas_tha_swregenfailure_p20,56,61.67857142857143,18.0,465.0,60.039899573669565,47.5
int_bas_tha_nxtestdbparam_p20,57,51.666666666666664,20.0,199.0,31.220963117938815,45.0
int_bas_legacy_k01ftasm_imex_p10,59,70.28813559322033,28.0,272.0,43.866148814071025,54.0
int_bas_legacy_p20ftasm_attrib_p20,52,54.65384615384615,22.0,200.0,33.887758520073184,40.0
int_bas_siemens_readonly_12_p10,56,55.517857142857146,22.0,167.0,29.66659441155307,46.5
int_bas_dex12_p20,58,60.44827586206897,29.0,180.0,27.625058847678375,52.5
int_bas_inst_save_aftr_modify_p10,53,50.9622641509434,17.0,136.0,27.04779994132745,45.0
int_bas_dex11_p20,59,45.355932203389834,17.0,107.0,18.990419272122374,43.0
int_bas_legacy_l03ftprt_open_p10,52,44.59615384615385,16.0,106.0,22.1639516882227,39.0
int_bas_tha_nowrappthadiskretrv_p20,57,55.68421052631579,15.0,428.0,55.12860813500597,44.0
int_bas_tha_creoassmsavetpcoof_p20,55,56.0,5.0,148.0,28.81413794397718,45.0
int_bas_legacy_asmrep_sal03_p10,54,50.574074074074076,15.0,110.0,23.847976738353122,44.5
int_bas_legacy_p20asmfteditattrib_p20,56,48.375,21.0,145.0,25.170534431581476,41.0
int_bas_legacy_p10ftasm_attrib_p10,57,45.19298245614035,20.0,123.0,19.99599836852559,40.0
int_bas_tha_coofforthaonsavecv5_p20,54,52.2037037037037,20.0,107.0,22.785944034466468,44.0
int_bas_legacy_modifyp10instdim_p10,52,47.21153846153846,18.0,151.0,28.390367094966955,39.5
int_bas_legacy_modifyl03instdim_p10,59,52.610169491525426,21.0,149.0,26.3477506512046,44.0
int_bas_legacy_retrievep20savedaspart_p20,57,49.94736842105263,13.0,114.0,24.65083967299216,41.0
int_bas_dex_multidoc_p20,55,58.872727272727275,19.0,134.0,29.89682533797286,50.0
int_bas_legacy_k03ftasm_imex_p10,53,104.05660377358491,24.0,342.0,82.38025388389549,70.0
int_bas_tha_nxassmwithwrap_p20,57,52.85964912280702,17.0,127.0,25.341484328015607,46.0
int_bas_legacy_p10asm_desi_dim_p10,54,57.68518518518518,20.0,164.0,32.815885987031564,48.0
int_bas_legacy_mdifyp20ftgenparam_p20,54,50.833333333333336,15.0,157.0,29.650900929414032,39.0
int_bas_ft_imp_save_l03,63,75.74603174603175,42.0,186.0,27.733979075568506,68.0
int_bas_instrenamecomnnme_p10,57,46.08771929824562,16.0,152.0,25.414652978674916,38.0
int_bas_savereadonlydependents2_p10,58,48.706896551724135,17.0,165.0,25.386670831084768,43.5
int_bas_legacyl03_ft3_p10,63,55.61904761904762,16.0,438.0,53.5890976152795,47.0
int_bas_tha_nxrelaunchwithmod_p20,53,57.9811320754717,20.0,398.0,54.51553026640977,44.0
int_bas_tha_swretrievalafterupdate_p20,57,57.03508771929825,18.0,192.0,33.71967248820195,45.0
int_bas_legacy_mdifyp10ftinstparam_p10,58,67.56896551724138,19.0,505.0,82.84095939873136,42.0
int_bas_dex_tmuexport_p20,53,55.056603773584904,16.0,426.0,56.113905414954644,41.0
int_bas_2045961_l03,63,72.88888888888889,15.0,136.0,25.31020944085677,70.0
int_bas_tha_coofforthaonsavenx_p20,55,54.07272727272727,19.0,149.0,27.940751955427235,49.0
int_bas_legacy_p10prt_desi_dim_p10,56,65.71428571428571,16.0,455.0,72.47997612289555,45.5
int_bas_legacy_l03ft_sa_p10,54,58.574074074074076,17.0,382.0,50.43756751405894,47.5
int_bas_legacy_l03prt_desi_dim_p10,55,53.96363636363636,16.0,143.0,28.479634596968754,45.0
int_bas_legacy_p10ftprt_server_modified_p10,54,48.2037037037037,16.0,119.0,24.398223697964415,42.0
int_bas_legacy_p10ftasm_secondary_impexp_p10,55,43.38181818181818,17.0,119.0,21.630358219276324,37.0
int_bas_legacy_l03ftasm_attrib_p10,59,47.52542372881356,20.0,115.0,20.06544878615839,42.0
int_bas_legacy_k01ftpart_open_p10,55,61.163636363636364,6.0,442.0,58.171771859917705,50.0
int_bas_dex_ftmod04_p20,55,54.30909090909091,18.0,150.0,30.524429993798098,45.0
int_bas_dex_fullbkup_p20,56,67.57142857142857,17.0,640.0,88.26701720648894,44.0
int_bas_legacy_l01ftpart_open_p10,52,59.42307692307692,14.0,425.0,57.94239385732316,45.0
int_bas_legacy_l03ftprt_server_modified_p10,56,52.160714285714285,16.0,199.0,33.62597677057888,40.5
int_bas_dex8_p20,58,52.89655172413793,17.0,155.0,30.042320526087064,41.5
int_bas_legacy_mdifyp20ftinstparam_p20,50,69.88,19.0,778.0,115.32313557998673,47.5
int_bas_drwretrievalfromdisk_p10,55,47.472727272727276,15.0,115.0,23.03108930077267,39.0
int_bas_legacy_p10asmfteditattrib_p10,54,54.0,16.0,460.0,60.2273470554144,42.0
int_bas_dex9_p20,54,54.03703703703704,21.0,403.0,51.47921657687691,43.0
int_bas_legacy_modifyp20instdim_p20,53,66.83018867924528,17.0,436.0,77.6641866055164,40.0
int_bas_legacy_p20prt_inst_rename_p20,55,50.36363636363637,18.0,147.0,27.63157853310963,39.0
int_bas_saveas_ws_asm_local_p20,51,54.568627450980394,16.0,197.0,34.78012442443031,44.0
int_bas_dic_inclexclproxruleret_p10,48,54.125,21.0,118.0,26.98581803466406,48.0
int_bas_legacy_l03asmfteditattrib_p10,50,49.94,19.0,98.0,22.081132217347914,47.5
int_bas_legacy_mdifyp20asmftinstdep_p20,54,52.96296296296296,18.0,118.0,26.275578693252314,50.0
int_bas_legacy_modifyl03ftdim1_p10,59,49.86440677966102,17.0,164.0,28.204133383288468,42.0
int_bas_legacy_modifyl03instparam_p10,56,60.32142857142857,18.0,778.0,100.44332217418814,40.0
int_bas_legacyl03_ft2_p10,60,51.61666666666667,15.0,148.0,27.79873598245471,41.5
int_bas_legacyl03_ft7_p10,64,60.0,19.0,452.0,59.6382322843325,45.5
int_bas_legacy_modifyp20instparam_p20,54,51.888888888888886,19.0,151.0,30.790009603084318,41.0
int_bas_legacy_l03dwg_attribute_exp_retrieve_disk_p10,54,50.75925925925926,17.0,175.0,34.99890748833782,39.0
int_bas_legacy_mdifyl03ftgenparam_p10,52,47.48076923076923,15.0,98.0,23.00542610293308,40.0
int_bas_legacy_modifyp10instparam_p10,53,52.471698113207545,19.0,154.0,31.575368817867137,42.0
int_bas_legacy_modifyp20ftdim_p20,58,52.10344827586207,12.0,438.0,58.644954410115844,38.5
int_bas_legacy_j01ftpart_open_p10,53,52.490566037735846,17.0,122.0,26.645557979838962,41.0
int_bas_dic_tddstructproxfilter_p10,53,61.698113207547166,29.0,135.0,25.210498640904213,53.0
int_bas_legacy_p20parteditattrib_p20,52,47.36538461538461,15.0,160.0,30.247713738240325,37.5
int_bas_legacy_j03ftpart_open_p10,54,48.74074074074074,14.0,140.0,27.409909795671688,38.5
int_bas_legacy_p20asm_compft_p20,52,57.03846153846154,21.0,134.0,26.781136830628164,48.0
int_bas_legacy_l03dwg_imp_retrieve_p10,56,50.892857142857146,18.0,205.0,33.10841421507129,40.0
int_bas_spr2227922_p10,56,47.214285714285715,15.0,177.0,26.636920058521813,41.5
int_bas_legacy_p20dwg_imp_retrieve_p20,51,44.09803921568628,12.0,123.0,24.45985498647215,35.0
int_bas_2065220_p10,65,86.44615384615385,45.0,233.0,36.687466218243976,75.0
int_bas_tha_convertmultibytechara_p20,54,51.2037037037037,16.0,195.0,35.14118593965693,37.0
int_bas_legacy_p20ftasm_unveri_p20,54,62.68518518518518,19.0,475.0,63.64363285312589,41.0
int_bas_drawing_retrieval_p10,66,51.65151515151515,17.0,158.0,30.087998424944576,41.0
int_bas_tha_suppres_nxswxcat_p20,50,55.48,23.0,184.0,28.557478880321355,44.5
int_bas_legacy_p10ftasm_002_p10,54,68.16666666666667,17.0,445.0,77.77811507863369,47.5
int_bas_siemens_force_2243357_1_p10,49,58.40816326530612,23.0,165.0,28.429589620924197,48.0
int_bas_tha_nxdiskretrieval_p20,64,59.6875,20.0,129.0,26.753431438789306,51.5
int_bas_legacy_mdifyp10asmftinstdep_p10,55,56.6,15.0,440.0,58.676803531951805,44.0
int_bas_tha_backupnadretrieve_p20,57,71.63157894736842,29.0,218.0,32.63978391469762,60.0
int_bas_tha_cv5testdbparam_p20,53,55.62264150943396,18.0,209.0,36.170052459309765,47.0
int_bas_legacyftsave_p10,50,50.48,16.0,138.0,25.357633959027016,43.5
int_bas_legacy_l01prt_open_p10,56,54.892857142857146,19.0,202.0,36.269171566530844,42.5
int_bas_attrib_val_uni_ft_p10,60,55.75,16.0,427.0,54.747184098058106,39.5
int_bas_legacy_l01ftasm_open_p10,55,67.05454545454545,29.0,174.0,28.065130861051298,58.0
int_bas_legacy_k01_003_p10,57,53.473684210526315,17.0,144.0,30.410123697030535,41.0
int_bas_legacy_j01ftasm_attmod_p10,55,53.63636363636363,18.0,165.0,29.25521780118961,47.0
int_bas_tha_cmconfchecklclsave_p20,57,75.54385964912281,18.0,179.0,29.404660196020963,66.0
int_bas_tha_cmmltidepsmeasm_p20,55,86.47272727272727,30.0,752.0,106.77450402949106,61.0
int_bas_tha_cmfeatcarryforwrd_p20,59,69.89830508474576,30.0,192.0,31.991362666551975,68.0
int_bas_tha_cmoperationactncheck_p20,52,85.82692307692308,24.0,752.0,101.39141997417089,59.5
int_bas_legacy_j01asm_desi_dim_p10,58,69.24137931034483,24.0,192.0,33.53963704737898,56.0
int_bas_imp_exp_asm_copy_lay_p10,55,41.32727272727273,12.0,81.0,18.6616325364535,38.0
int_bas_verifyunitsforproe2001data_p10,58,101.77586206896552,16.0,2413.0,315.4888403460216,43.5
int_bas_esr_exp_p10,52,47.44230769230769,17.0,126.0,24.35981358203464,38.5
int_bas_save_piping_asm_p20,49,50.46938775510204,15.0,127.0,25.450313370282185,44.0
int_bas_legacy_k03ftasm_open_p10,61,52.16393442622951,22.0,110.0,23.087275842588394,45.0
int_bas_ret_conf_asm_withchoices_p10,53,51.679245283018865,18.0,163.0,31.984532573709817,41.0
int_bas_legacy_mdifyl03asmftinstdep_p10,51,50.411764705882355,18.0,106.0,22.624103466659776,44.0
int_bas_tha_dexgeomupdate_p20,57,61.91228070175438,24.0,169.0,30.92394785499986,53.0
int_bas_tha_catiadiskretrieval_p20,54,81.05555555555556,29.0,506.0,65.76935475349715,70.5
int_bas_legacy_k03prt_open_p10,58,56.06896551724138,17.0,174.0,33.396707492560374,51.5
int_bas_tha_swbackupandretrieval_p20,60,56.8,24.0,141.0,27.428573908730044,46.5
int_bas_2137428_p10,62,54.193548387096776,16.0,137.0,30.377643896445814,44.5
int_bas_legacy_p20asm_compft_rename_p20,58,55.206896551724135,18.0,241.0,35.192455412414965,44.5
int_bas_tha_catiarelaunchwithmod_p20_2,59,54.25423728813559,13.0,182.0,30.594999713500865,46.0
int_bas_siemens_force_2243357_21_p10,56,56.017857142857146,22.0,142.0,26.050425737834864,46.5
int_bas_dex_ftrename05_p20,54,59.7037037037037,23.0,219.0,37.29245263212941,49.0
int_bas_legacy_asmrep_sap20_p20,53,52.339622641509436,16.0,144.0,28.238167263893708,46.0
int_bas_legacy_l03prt_desgatt_p10,52,47.09615384615385,18.0,126.0,26.86165383489189,37.0
int_bas_siemens_readonly_1_p10,55,47.945454545454545,17.0,107.0,22.00612987478979,45.0
